Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Machine Learning Approaches for Predicting Radiation Therapy Outcomes: A Clinician's Perspective.","/pubmed/26581149","Kang J, Schwartz R, Flickinger J, Beriwal S.","Int J Radiat Oncol Biol Phys. 2015 Dec 1;93(5):1127-35. doi: 10.1016/j.ijrobp.2015.07.2286. Review.","Int J Radiat Oncol Biol Phys.  2015","PubMed","citation","PMID:26581149","pubmed","26581149","create date:2015/11/20 | first author:Kang J",
"Prediction Enhancement of Residue Real-Value Relative Accessible Surface Area in Transmembrane Helical Proteins by Solving the Output Preference Problem of Machine Learning-Based Predictors.","/pubmed/26455366","Xiao F, Shen HB.","J Chem Inf Model. 2015 Nov 23;55(11):2464-74. doi: 10.1021/acs.jcim.5b00246.","J Chem Inf Model.  2015","PubMed","citation","PMID:26455366","pubmed","26455366","create date:2015/10/13 | first author:Xiao F",
"Machine Learning: How Much Does It Tell about Protein Folding Rates?","/pubmed/26606303","Corrales M, Cuscó P, Usmanova DR, Chen HC, Bogatyreva NS, Filion GJ, Ivankov DN.","PLoS One. 2015 Nov 25;10(11):e0143166. doi: 10.1371/journal.pone.0143166.","PLoS One.  2015","PubMed","citation","PMID:26606303 | PMCID:PMC4659572","pubmed","26606303","create date:2015/11/26 | first author:Corrales M",
"Machine Learning Based Classification of Microsatellite Variation: An Effective Approach for Phylogeographic Characterization of Olive Populations.","/pubmed/26599001","Torkzaban B, Kayvanjoo AH, Ardalan A, Mousavi S, Mariotti R, Baldoni L, Ebrahimie E, Ebrahimi M, Hosseini-Mazinani M.","PLoS One. 2015 Nov 24;10(11):e0143465. doi: 10.1371/journal.pone.0143465.","PLoS One.  2015","PubMed","citation","PMID:26599001 | PMCID:PMC4658005","pubmed","26599001","create date:2015/11/26 | first author:Torkzaban B",
"Computer-Aided Diagnosis for Breast Ultrasound Using Computerized BI-RADS Features and Machine Learning Methods.","/pubmed/26806441","Shan J, Alam SK, Garra B, Zhang Y, Ahmed T.","Ultrasound Med Biol. 2016 Apr;42(4):980-8. doi: 10.1016/j.ultrasmedbio.2015.11.016.","Ultrasound Med Biol.  2016","PubMed","citation","PMID:26806441","pubmed","26806441","create date:2016/01/26 | first author:Shan J",
"Statistical machine learning to identify traumatic brain injury (TBI) from structural disconnections of white matter networks.","/pubmed/26827816","Mitra J, Shen KK, Ghose S, Bourgeat P, Fripp J, Salvado O, Pannek K, Taylor DJ, Mathias JL, Rose S.","Neuroimage. 2016 Apr 1;129:247-59. doi: 10.1016/j.neuroimage.2016.01.056.","Neuroimage.  2016","PubMed","citation","PMID:26827816","pubmed","26827816","create date:2016/02/02 | first author:Mitra J",
"EffectorP: predicting fungal effector proteins from secretomes using machine learning.","/pubmed/26680733","Sperschneider J, Gardiner DM, Dodds PN, Tini F, Covarelli L, Singh KB, Manners JM, Taylor JM.","New Phytol. 2016 Apr;210(2):743-61. doi: 10.1111/nph.13794.","New Phytol.  2016","PubMed","citation","PMID:26680733","pubmed","26680733","create date:2015/12/19 | first author:Sperschneider J",
"Identifying a clinical signature of suicidality among patients with mood disorders: A pilot study using a machine learning approach.","/pubmed/26773901","Passos IC, Mwangi B, Cao B, Hamilton JE, Wu MJ, Zhang XY, Zunta-Soares GB, Quevedo J, Kauer-Sant'Anna M, Kapczinski F, Soares JC.","J Affect Disord. 2016 Mar 15;193:109-16. doi: 10.1016/j.jad.2015.12.066.","J Affect Disord.  2016","PubMed","citation","PMID:26773901 | PMCID:PMC4744514","pubmed","26773901","create date:2016/01/17 | first author:Passos IC",
"Biosimilarity Assessments of Model IgG1-Fc Glycoforms Using a Machine Learning Approach.","/pubmed/26869422","Kim JH, Joshi SB, Tolbert TJ, Middaugh CR, Volkin DB, Smalter Hall A.","J Pharm Sci. 2016 Feb;105(2):602-12. doi: 10.1016/j.xphs.2015.10.013.","J Pharm Sci.  2016","PubMed","citation","PMID:26869422","pubmed","26869422","create date:2016/02/13 | first author:Kim JH",
"The identification of cis-regulatory elements: A review from a machine learning perspective.","/pubmed/26499213","Li Y, Chen CY, Kaye AM, Wasserman WW.","Biosystems. 2015 Dec;138:6-17. doi: 10.1016/j.biosystems.2015.10.002. Review.","Biosystems.  2015","PubMed","citation","PMID:26499213","pubmed","26499213","create date:2015/10/27 | first author:Li Y",
"Machine learning in burn care and research: A systematic review of the literature.","/pubmed/26233900","Liu NT, Salinas J.","Burns. 2015 Dec;41(8):1636-41. doi: 10.1016/j.burns.2015.07.001. Review.","Burns.  2015","PubMed","citation","PMID:26233900","pubmed","26233900","create date:2015/08/04 | first author:Liu NT",
"Multi-Step Protocol for Automatic Evaluation of Docking Results Based on Machine Learning Methods--A Case Study of Serotonin Receptors 5-HT(6) and 5-HT(7).","/pubmed/25806997","Smusz S, Mordalski S, Witek J, Rataj K, Kafel R, Bojarski AJ.","J Chem Inf Model. 2015 Apr 27;55(4):823-32. doi: 10.1021/ci500564b.","J Chem Inf Model.  2015","PubMed","citation","PMID:25806997","pubmed","25806997","create date:2015/03/26 | first author:Smusz S",
"Imaging patterns predict patient survival and molecular subtype in glioblastoma via machine learning techniques.","/pubmed/26188015","Macyszyn L, Akbari H, Pisapia JM, Da X, Attiah M, Pigrish V, Bi Y, Pal S, Davuluri RV, Roccograndi L, Dahmane N, Martinez-Lage M, Biros G, Wolf RL, Bilello M, O'Rourke DM, Davatzikos C.","Neuro Oncol. 2016 Mar;18(3):417-25. doi: 10.1093/neuonc/nov127.","Neuro Oncol.  2016","PubMed","citation","PMID:26188015 | PMCID:PMC4767233","pubmed","26188015","create date:2015/07/19 | first author:Macyszyn L",
"Multimodal Segmentation of Optic Disc and Cup From SD-OCT and Color Fundus Photographs Using a Machine-Learning Graph-Based Approach.","/pubmed/25781623","Miri MS, Abràmoff MD, Lee K, Niemeijer M, Wang JK, Kwon YH, Garvin MK.","IEEE Trans Med Imaging. 2015 Sep;34(9):1854-66. doi: 10.1109/TMI.2015.2412881.","IEEE Trans Med Imaging.  2015","PubMed","citation","PMID:25781623 | PMCID:PMC4560662","pubmed","25781623","create date:2015/03/18 | first author:Miri MS",
"Prediction of revascularization after myocardial perfusion SPECT by machine learning in a large population.","/pubmed/25480110","Arsanjani R, Dey D, Khachatryan T, Shalev A, Hayes SW, Fish M, Nakanishi R, Germano G, Berman DS, Slomka P.","J Nucl Cardiol. 2015 Oct;22(5):877-84. doi: 10.1007/s12350-014-0027-x.","J Nucl Cardiol.  2015","PubMed","citation","PMID:25480110 | PMCID:PMC4859156","pubmed","25480110","create date:2014/12/07 | first author:Arsanjani R",
"Effects of Plasma Transfusion on Perioperative Bleeding Complications: A Machine Learning Approach.","/pubmed/26262146","Ngufor C, Murphree D, Upadhyaya S, Madde N, Kor D, Pathak J.","Stud Health Technol Inform. 2015;216:721-5.","Stud Health Technol Inform.  2015","PubMed","citation","PMID:26262146 | PMCID:PMC4899868","pubmed","26262146","create date:2015/08/12 | first author:Ngufor C",
"Cortical feature analysis and machine learning improves detection of ""MRI-negative"" focal cortical dysplasia.","/pubmed/26037845","Ahmed B, Brodley CE, Blackmon KE, Kuzniecky R, Barash G, Carlson C, Quinn BT, Doyle W, French J, Devinsky O, Thesen T.","Epilepsy Behav. 2015 Jul;48:21-8. doi: 10.1016/j.yebeh.2015.04.055.","Epilepsy Behav.  2015","PubMed","citation","PMID:26037845 | PMCID:PMC4500682","pubmed","26037845","create date:2015/06/04 | first author:Ahmed B",
"Machine Learning Techniques in Clinical Vision Sciences.","/pubmed/27362387","Caixinha M, Nunes S.","Curr Eye Res. 2017 Jan;42(1):1-15. doi: 10.1080/02713683.2016.1175019.","Curr Eye Res.  2017","PubMed","citation","PMID:27362387","pubmed","27362387","create date:2016/07/01 | first author:Caixinha M",
"The evolution of boosting algorithms. From machine learning to statistical modelling.","/pubmed/25112367","Mayr A, Binder H, Gefeller O, Schmid M.","Methods Inf Med. 2014;53(6):419-27. doi: 10.3414/ME13-01-0122.","Methods Inf Med.  2014","PubMed","citation","PMID:25112367","pubmed","25112367","create date:2014/08/13 | first author:Mayr A",
"Why so GLUMM? Detecting depression clusters through graphing lifestyle-environs using machine-learning methods (GLUMM).","/pubmed/27810617","Dipnall JF, Pasco JA, Berk M, Williams LJ, Dodd S, Jacka FN, Meyer D.","Eur Psychiatry. 2017 Jan;39:40-50. doi: 10.1016/j.eurpsy.2016.06.003.","Eur Psychiatry.  2017","PubMed","citation","PMID:27810617","pubmed","27810617","create date:2016/11/05 | first author:Dipnall JF",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Use of a Machine-learning Method for Predicting Highly Cited Articles Within General Radiology Journals.","/pubmed/27692588","Rosenkrantz AB, Doshi AM, Ginocchio LA, Aphinyanaphongs Y.","Acad Radiol. 2016 Dec;23(12):1573-1581. doi: 10.1016/j.acra.2016.08.011.","Acad Radiol.  2016","PubMed","citation","PMID:27692588","pubmed","27692588","create date:2016/10/04 | first author:Rosenkrantz AB",
"How can machine-learning methods assist in virtual screening for hyperuricemia? A healthcare machine-learning approach.","/pubmed/27658886","Ichikawa D, Saito T, Ujita W, Oyama H.","J Biomed Inform. 2016 Dec;64:20-24. doi: 10.1016/j.jbi.2016.09.012.","J Biomed Inform.  2016","PubMed","citation","PMID:27658886","pubmed","27658886","create date:2016/09/24 | first author:Ichikawa D",
"Guidelines for Developing and Reporting Machine Learning Predictive Models in Biomedical Research: A Multidisciplinary View.","/pubmed/27986644","Luo W, Phung D, Tran T, Gupta S, Rana S, Karmakar C, Shilton A, Yearwood J, Dimitrova N, Ho TB, Venkatesh S, Berk M.","J Med Internet Res. 2016 Dec 16;18(12):e323.","J Med Internet Res.  2016","PubMed","citation","PMID:27986644 | PMCID:PMC5238707","pubmed","27986644","create date:2016/12/18 | first author:Luo W",
"Using machine learning to model dose-response relationships.","/pubmed/27240883","Linden A, Yarnold PR, Nallamothu BK.","J Eval Clin Pract. 2016 Dec;22(6):856-863. doi: 10.1111/jep.12573.","J Eval Clin Pract.  2016","PubMed","citation","PMID:27240883","pubmed","27240883","create date:2016/06/01 | first author:Linden A",
"Big Data and Machine Learning in Plastic Surgery: A New Frontier in Surgical Innovation.","/pubmed/27119951","Kanevsky J, Corban J, Gaster R, Kanevsky A, Lin S, Gilardino M.","Plast Reconstr Surg. 2016 May;137(5):890e-7e. doi: 10.1097/PRS.0000000000002088. Review.","Plast Reconstr Surg.  2016","PubMed","citation","PMID:27119951","pubmed","27119951","create date:2016/04/28 | first author:Kanevsky J",
"Evaluation of Machine Learning and Rules-Based Approaches for Predicting Antimicrobial Resistance Profiles in Gram-negative Bacilli from Whole Genome Sequence Data.","/pubmed/27965630","Pesesky MW, Hussain T, Wallace M, Patel S, Andleeb S, Burnham CD, Dantas G.","Front Microbiol. 2016 Nov 28;7:1887.","Front Microbiol.  2016","PubMed","citation","PMID:27965630 | PMCID:PMC5124574","pubmed","27965630","create date:2016/12/15 | first author:Pesesky MW",
"Evaluation of supervised machine-learning algorithms to distinguish between inflammatory bowel disease and alimentary lymphoma in cats.","/pubmed/27698168","Awaysheh A, Wilcke J, Elvinger F, Rees L, Fan W, Zimmerman KL.","J Vet Diagn Invest. 2016 Nov;28(6):679-687.","J Vet Diagn Invest.  2016","PubMed","citation","PMID:27698168","pubmed","27698168","create date:2016/10/05 | first author:Awaysheh A",
"Transforming Clinical Data into Actionable Prognosis Models: Machine-Learning Framework and Field-Deployable App to Predict Outcome of Ebola Patients.","/pubmed/26991501","Colubri A, Silver T, Fradet T, Retzepi K, Fry B, Sabeti P.","PLoS Negl Trop Dis. 2016 Mar 18;10(3):e0004549. doi: 10.1371/journal.pntd.0004549.","PLoS Negl Trop Dis.  2016","PubMed","citation","PMID:26991501 | PMCID:PMC4798608","pubmed","26991501","create date:2016/03/19 | first author:Colubri A",
"Using a Machine Learning Approach to Predict Outcomes after Radiosurgery for Cerebral Arteriovenous Malformations.","/pubmed/26856372","Oermann EK, Rubinsteyn A, Ding D, Mascitelli J, Starke RM, Bederson JB, Kano H, Lunsford LD, Sheehan JP, Hammerbacher J, Kondziolka D.","Sci Rep. 2016 Feb 9;6:21161. doi: 10.1038/srep21161.","Sci Rep.  2016","PubMed","citation","PMID:26856372 | PMCID:PMC4746661","pubmed","26856372","create date:2016/02/10 | first author:Oermann EK",
"Multicenter Comparison of Machine Learning Methods and Conventional Regression for Predicting Clinical Deterioration on the Wards.","/pubmed/26771782","Churpek MM, Yuen TC, Winslow C, Meltzer DO, Kattan MW, Edelson DP.","Crit Care Med. 2016 Feb;44(2):368-74. doi: 10.1097/CCM.0000000000001571.","Crit Care Med.  2016","PubMed","citation","PMID:26771782 | PMCID:PMC4736499","pubmed","26771782","create date:2016/01/16 | first author:Churpek MM",
"Predicting Market Impact Costs Using Nonparametric Machine Learning Models.","/pubmed/26926235","Park S, Lee J, Son Y.","PLoS One. 2016 Feb 29;11(2):e0150243. doi: 10.1371/journal.pone.0150243.","PLoS One.  2016","PubMed","citation","PMID:26926235 | PMCID:PMC4771170","pubmed","26926235","create date:2016/03/02 | first author:Park S",
"Evaluation of Machine Learning Algorithm Utilization for Lung Cancer Classification Based on Gene Expression Levels.","/pubmed/26925688","Podolsky MD, Barchuk AA, Kuznetcov VI, Gusarova NF, Gaidukov VS, Tarakanov SA.","Asian Pac J Cancer Prev. 2016;17(2):835-8.","Asian Pac J Cancer Prev.  2016","PubMed","citation","PMID:26925688","pubmed","26925688","create date:2016/03/02 | first author:Podolsky MD",
"Improved Correction of Atmospheric Pressure Data Obtained by Smartphones through Machine Learning.","/pubmed/27524999","Kim YH, Ha JH, Yoon Y, Kim NY, Im HH, Sim S, Choi RK.","Comput Intell Neurosci. 2016;2016:9467878. doi: 10.1155/2016/9467878.","Comput Intell Neurosci.  2016","PubMed","citation","PMID:27524999 | PMCID:PMC4976262","pubmed","27524999","create date:2016/08/16 | first author:Kim YH",
"Machine learning derived risk prediction of anorexia nervosa.","/pubmed/26792494","Guo Y, Wei Z, Keating BJ; Genetic Consortium for Anorexia Nervosa.; Wellcome Trust Case Control Consortium 3.; Price Foundation Collaborative Group., Hakonarson H.","BMC Med Genomics. 2016 Jan 20;9:4. doi: 10.1186/s12920-016-0165-x.","BMC Med Genomics.  2016","PubMed","citation","PMID:26792494 | PMCID:PMC4721143","pubmed","26792494","create date:2016/01/23 | first author:Guo Y",
"New approach for the diagnosis of extractions with neural network machine learning.","/pubmed/26718386","Jung SK, Kim TW.","Am J Orthod Dentofacial Orthop. 2016 Jan;149(1):127-33. doi: 10.1016/j.ajodo.2015.07.030.","Am J Orthod Dentofacial Orthop.  2016","PubMed","citation","PMID:26718386","pubmed","26718386","create date:2016/01/01 | first author:Jung SK",
"A machine-learning approach for computation of fractional flow reserve from coronary computed tomography.","/pubmed/27079692","Itu L, Rapaka S, Passerini T, Georgescu B, Schwemmer C, Schoebinger M, Flohr T, Sharma P, Comaniciu D.","J Appl Physiol (1985). 2016 Jul 1;121(1):42-52. doi: 10.1152/japplphysiol.00752.2015.","J Appl Physiol (1985).  2016","PubMed","citation","PMID:27079692","pubmed","27079692","create date:2016/04/16 | first author:Itu L",
"Neuropsychological test selection for cognitive impairment classification: A machine learning approach.","/pubmed/26332171","Weakley A, Williams JA, Schmitter-Edgecombe M, Cook DJ.","J Clin Exp Neuropsychol. 2015;37(9):899-916. doi: 10.1080/13803395.2015.1067290.","J Clin Exp Neuropsychol.  2015","PubMed","citation","PMID:26332171 | PMCID:PMC4809360","pubmed","26332171","create date:2015/09/04 | first author:Weakley A",
